Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
895,15,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,3,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,16,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,17,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,4,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,18,Full,1,pork,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,2,arch,5,arch,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,3,pupil,4,pupil,9,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,4,guide,10,guide,4,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,5,sign,1,sign,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,6,chart,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,7,cube,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,8,chain,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,9,inch,9,inch,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,10,cement,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,11,straw,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,12,cape,7,cape,7,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,13,barrel,5,barrel,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,14,olive,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,15,news,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,16,spool,6,spool,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,17,spot,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,18,tribe,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,19,wave,4,wave,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,20,journal,3,journal,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,18,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,4,0.5,10,54,-0.04,,,80,55,,,,895,20,White,Female,Yes,Naive
895,19,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,4,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,20,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,21,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,5,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,22,Full,1,stem,8,stem,7,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,2,captain,5,captain,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,3,flannel,1,flannel,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,4,curve,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,5,banker,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,6,corner,8,corner,8,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,7,belt,10,belt,3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,8,hook,2,hook,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,9,slide,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,10,goat,6,goat,12,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,11,doll,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,12,sock,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,13,paper,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,14,coach,4,coach,10,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,15,state,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,16,purse,5,purse,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,17,line,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,18,seat,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,19,mustard,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,20,square,4,square,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,22,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.5,10,53,-0.08,,,80,55,,,,895,20,White,Female,Yes,Naive
895,23,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,5,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,24,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,25,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,6,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,26,Full,1,miner,2,miner,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,2,storm,9,storm,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,3,cast,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,4,pepper,4,pepper,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,5,front,3,front,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,6,angle,8,angle,3,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,7,hero,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,8,drizzle,2,drizzle,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,9,ghost,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,10,button,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,11,bone,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,12,parcel,4,parcel,9,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,13,flag,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,14,brass,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,15,skull,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,16,sheep,3,sheep,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,17,fork,8,fork,13,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,18,iron,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,19,file,6,file,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,20,device,1,device,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,26,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.55,11,50,-0.428571429,,,85,60.5,,,,895,20,White,Female,Yes,Naive
895,27,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,6,,,,,,,,,,,,895,20,White,Female,Yes,Naive
895,28,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,895,20,White,Female,Yes,Naive
896,1,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,2,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,3,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,4,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,5,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,1,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,1,case,2,case,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,2,carpet,1,carpet,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,3,pepper,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,4,shark,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,5,dresser,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,6,dust,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,7,lumber,2,lumber,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,8,point,4,point,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,9,stool,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,10,bean,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,11,lever,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,12,square,10,square,6,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,13,wall,5,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,14,lens,3,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,15,storm,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,16,spray,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,17,knuckle,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,18,cord,5,cord,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,19,curve,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,20,tunnel,9,tunnel,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,7,33,-0.244444444,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,1,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueFullAttention,2,,,,,,,,,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,1,garlic,6,garlic,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,2,brass,2,brass,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,3,pigeon,1,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,4,produce,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,5,frown,7,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,6,purse,2,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,7,crowd,4,crowd,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,8,cannon,10,cannon,5,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,9,chalk,6,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,10,throat,10,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,11,scent,8,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,12,dome,4,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,13,belt,9,_,_,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
896,10,Full,14,camel,5,camel,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.35,7,41,0.111111111,,,61,38.5,,,,896,21,Other/unknown,Female,Yes,DoneItBefore
